id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment,Year
21,RBP201202,Richardson  ,5,RBP,Hilo,5,2020-12-02,9:03:00 AM,23.9,25.9,8.64,102.2,8.07,0.43,0.84,1.7,0.41,0.85,136.36,27.9,10.0,19.735303,-155.013708,,2,1,,2.0,0,0.0,,waning gibbous,,0,None,1,None,,2020
26,RBP201230,Richardson  ,5,RBP,Hilo,6,2020-12-30,8:25:00 AM,22.4,22.9,8.23,94.0,8.0,0.88,0.82,1.01,2.127894736842105,0.9,375.76,56.42,107.0,19.735303,-155.013708,,1,0,,3.0,0,0.0,,full moon,,0,yes,0,None,,2020
31,RBP21127,Richardson  ,5,RBP,Hilo,7,2021-01-27,8:21:00 AM,22.2,21.9,8.37,95.1,7.82,0.39,0.33,0.39,2.127894736842105,0.37,188.86,37.2,10.0,19.735303,-155.013708,Flash flood warning for last 3 days.  Storm watch all week ,1,0,,0.0,0,0.0,,Full Moon ,,8,Storm watch,0,None,,2021
36,RBP21224,Richardson  ,5,RBP,Hilo,8,2021-02-24,8:35:00 AM,22.2,23.3,8.81,100.0,7.89,0.33,0.33, 	0.35 ,2.127894736842105,0.34,355.18,40.92,31.0,19.735303,-155.013708,swell-East/S/E,0,0,,0.0,0,0.0,,waxing gibbous,,8,yes,0,None,,2021
41,RBP21323,Richardson  ,5,RBP,Hilo,9,2021-03-23,8:50:00 AM,22.0,20.79,8.9,101.8,8.2,0.27,0.3,0.36,2.127894736842105,0.31,291.76,56.42,20.0,19.735303,-155.013708,,1,0,,0.0,4,0.0,,waxing gibbous 88%,,8,yes,0,None,,2021
46,RBP21428,Richardson  ,5,RBP,Hilo,10,2021-04-28,8:54:00 AM,23.4,21.58,7.51,90.8,8.04,3.05,1.23, 	2.55 ,3.4,2.56,254.1,33.48,20.0,19.735303,-155.013708,,0,none,,3.0,3,0.0,,95% waning,,1,none,none,none,,2021
51,RBP210526,Richardson  ,5,RBP,Hilo,11,2021-05-26,9:00:00 AM,23.8,19.85,8.33,99.1,8.04,3.39,3.59, 	4.58 ,3.84,3.85,420.84,39.68,10.0,19.735303,-155.013708,"tide: -0.81 , lunar eclipse @1:35AM",0,none,,5.0,3,0.0,,Full,,1,none,none,none,,2021
56,RBP210630,Richardson  ,5,RBP,Hilo,12,2021-06-30,8:38:00 AM,23.4,21.79,7.84,93.1,7.635624999999999,0.45,0.52, 	0.74 ,0.42,0.53,216.16,61.69,10.0,19.735303,-155.013708,"PH- in service reading ""out of range""",0,none,,0.0,12,0.0,,60% waning,,7,yes,none,none,,2021
61,RBP210805,Richardson  ,5,RBP,Hilo,13,2021-08-05,8:36:00 AM,24.0,23.8,8.44,100.8,7.635624999999999,0.5,0.91, 	1.01 ,0.74,0.79,365.12,41.85,10.0,19.735303,-155.013708,,1,Trades,,0.0,4,0.0,,7%waning,,7,Yes,Trades,none,,2021
66,RBP210826,Richardson  ,5,RBP,Hilo,14,2021-08-26,8:13:00 AM,23.8,23.6,8.61,102.2,7.635624999999999,0.45,0.45, 	0.55 ,2.127894736842105,0.48,178.92,29.45,10.0,19.735303,-155.013708,,1,Trades 2,,0.0,1,0.0,,80%waning,,7,Yes,Trades 2,none,,2021
71,RBP210922-NB,Richardson  ,5,RBP,Hilo,15,2021-09-22,9:00:00 AM,23.5,24.0,8.34,98.1,7.635624999999999,9.96,4.23, 	12.80 ,9.51,9.13,255.22,15.19,10.0,19.735303,-155.013708,a lot of particles in water,0,none,,1.0,1,1.0,,96%waning,"falling, low:9:50am high3:51am",7,Yes,none,none,,2021
76,RBP211027-NB,Richardson  ,5,RBP,Hilo,16,2021-10-27,9:00:00 AM,24.4,27.9,8.7,104.6,7.635624999999999,0.41,0.36, 	0.45 ,2.127894736842105,0.41,243.74,25.42,10.0,19.735303,-155.013708,,1,none,,0.0,1,0.0,,59%waning,"falling, low:12:53am high8:23am",0,no,none,none,,2021
81,RBP211123-NB,Richardson  ,5,RBP,Hilo,17,2021-11-23,9:00:00 AM,23.1,25.7,8.69,100.9,7.635624999999999,0.58,0.59, 	0.71 ,0.76,0.66,185.78,48.05,10.0,19.735303,-155.013708,2 ladies at sample site during collection,0,none,,2.0,2,0.0,,83%waning,"falling, low:1:02pm high5:48am",2,yes,none,none,,2021
86,RBP211229-NB,Richardson  ,5,RBP,Hilo,18,2021-12-29,9:00:00 AM,22.6,23.3,8.98,104.0,7.635624999999999,0.41,0.53, 	0.39 ,2.127894736842105,0.44,147.42,34.41,10.0,19.735303,-155.013708,,1,none,,0.0,2,0.0,,21% waning,"rising, low:6;10am",1,yes,none,none,,2021
91,RBP220127-NB,Richardson  ,5,RBP,Hilo,19,2022-01-27,9:00:00 AM,21.9,23.7,7.96,90.6,7.635624999999999,0.41,0.34, 	0.40 ,2.127894736842105,0.38,195.44,54.87,10.0,19.735303,-155.013708,"new ph probe was not calibrated, had black grit inside",0,1 trades,,0.0,10,0.0,,25% waning,"rising,low:6:54am",0,none,1 trades,none,,2022
96,RBP220223-NB,Richardson  ,5,RBP,Hilo,20,2022-02-23,9:00:00 AM,22.4,23.2,8.22,94.3,7.98,0.56,1.76, 	1.87 ,1.81,1.5,218.96,48.05,10.0,19.735303,-155.013708,RBP-slime/sediment in turbidity sample,0,none,,0.0,23,0.0,,Last quarter,"falling,high:6:40am",4,yes,none,none,,2022
101,RBP220323-NB,Richardson  ,5,RBP,Hilo,21,2022-03-23,9:00:00 AM,23.2,23.9,8.66,101.4,8.05,0.52,0.71, 	0.55 ,2.127894736842105,0.59,151.9,62.62,10.0,19.735303,-155.013708,,1,none,,0.0,2,0.0,,65% waning,"falling, high:5:33am",7,yes,none,none,,2022
106,RBP220427-NB,Richardson  ,5,RBP,Hilo,22,2022-04-27,9:00:00 AM,22.6,20.11,9.07,105.4,8.09,0.51,0.69, 	0.50 ,2.127894736842105,0.57,133.0,26.35,20.0,19.735303,-155.013708,RBP- small dead crab at site,0,trade,,0.0,0,0.0,,9% waning,"rising,low:7:27am",8,yes,trade,none,,2022
111,RPB220525-NB,Richardson  ,5,RBP,Hilo,23,2022-05-25,9:00:00 AM,23.6,23.7,9.23,109.8,8.1,0.64,1.22, 	1.08 ,1.17,1.03,52.64,35.65,10.0,19.735303,-155.013708,,0,trade,,0.0,2,0.0,,19% waning,"rising, low:6:40am",3,no,trade,none,,2022
116,RBP220629-NB,Richardson  ,5,RBP,Hilo,24,2022-06-29,9:00:00 AM,23.7,20.01,8.18,97.5,8.15,0.53,0.48, 	0.58 ,2.127894736842105,0.53,195.02,64.48,10.0,19.735303,-155.013708,RBP-construction at park,0,0,,0.0,5,0.0,,0% waxing,"falling,high:2:35am",4,yes,0,none,,2022
121,RBP220727-NB,Richardson  ,5,RBP,Hilo,25,2022-07-27,9:00:00 AM,24.9,23.0,8.75,107.4,8.25,2.51,2.87, 	2.24 ,2.81,2.61,279.86,27.59,10.0,19.735303,-155.013708,,0,trade,,2.0,6,0.0,,0% waning,"rising,low:7:56am",3,yes,trade,none,,2022
126,RBP220824-NB,Richardson  ,5,RBP,Hilo,26,2022-08-24,9:00:00 AM,23.9,18.99,7.8,93.3,7.92,2.04,1.85, 	1.26 ,3.9,2.26,238.28,42.16,10.0,19.735303,-155.013708,RBP-construction continues,0,0,,0.0,0,0.0,,6% waning,"rising, low:7;08am",1,yes,0,none,,2022
131,RBP220928-NB,Richardson  ,5,RBP,Hilo,27,2022-09-28,9:00:00 AM,24.8,24.0,7.61,92.6,6.49,1.05,0.97, 	1.60 ,1.63,1.31,159.88,17.67,10.0,19.735303,-155.013708,"RBP- construction continues, showers",0,0,,0.0,0,0.0,,9% waxing,"falling, high:4:42 am",3,no,0,none,,2022
136,RBP221026-NB,Richardson  ,5,RBP,Hilo,28,2022-10-26,9:00:00 AM,24.1,23.5,8.3,99.3,7.57,0.7,0.47, 	0.68 ,0.66,0.63,160.16,30.07,10.0,19.735303,-155.013708,RBP- construction continues,1,0,,0.0,1,0.0,,2% waxing,"falling, high:3:49am",3,yes,0,none,,2022
141,RBP221130-NB,Richardson  ,5,RBP,Hilo,29,2022-11-30,9:00:00 AM,24.5,27.2,8.26,99.4,5.95,1.38,0.69, 	0.49 ,0.89,0.86,77.14,21.39,10.0,19.735303,-155.013708,"Volcanic eruption, mauna loa a wave event",0,0,,0.0,21,0.0,,first quarter,"rising, high:9:18",2,yes,0,none,,2022
146,RBP221228-NB,Richardson  ,5,RBP,Hilo,30,2022-12-28,9:00:00 AM,23.5,25.4,8.45921052631579,100.1,7.7,0.58,0.55, 	0.52 ,2.127894736842105,0.55,55.58,22.63,10.0,19.735303,-155.013708,DO meter would not calibrate,0,0,,0.0,6,0.0,,36% waxing,"falling,high:7:29",0,no,0,none,,2022
151,RBP230125-NB,Richardson  ,5,RBP,Hilo,31,2023-01-25,9:00:00 AM,22.2,25.4,8.45921052631579,100.1,6.39,0.4,0.41, 	0.36 ,2.127894736842105,0.39,198.39555555555555,35.03,10.0,19.735303,-155.013708,DO meter would not calibrate,0,Kona,,1.0,1,0.0,,21% waxing,"rising,low:12:38",6,yes,Kona,none,,2023
156,RBP230222-NB,Richardson  ,5,RBP,Hilo,32,2023-02-22,9:00:00 AM,22.4,22.3,9.34,107.2,7.71,0.27,0.3, 	0.37 ,2.127894736842105,0.31,213.22,26.66,10.0,19.735303,-155.013708,"Huge rain event 2 days ago, overcast not raining. ",0,Kona,,0.0,5,0.0,,8% waxing,"falling,high:4:45",8,yes,Kona,none,,2023
161,RBP230323-NB,Richardson  ,5,RBP,Hilo,33,2023-03-23,9:00:00 AM,23.2,23.9,10.11,117.6,6.93,0.61,0.51,0.66,2.127894736842105,0.59,147.98,23.25,10.0,19.735303,-155.013708,Switch out ph 10.01 calibration solution to new solution. had trouble calibrating.,3,Trade,,1.0,8,0.0,,new moon,"Rising, low:9:46am",8,yes,Trade,none,,2023
166,RBP230426-NB,Richardson  ,5,RBP,Hilo,34,2023-04-26,9:00:00 AM,23.3,20.6,8.3,100.2,7.11,1.76,1.17,1.55,0.89,1.34,138.6,41.54,10.0,19.735303,-155.013708,,0,none,,0.0,1,0.0,,40% waxing,"Falling, low: 12:21pm, high: 7:48pm",0,no,none,none,,2023
171,RBP230524-NB,Richardson  ,5,RBP,Hilo,35,2023-05-24,9:00:00 AM,22.6,19.08,8.43,98.2,6.6,1.1591666666666667,1.0388888888888888,,2.127894736842105,1.2213888888888889,153.3,62.31,10.0,19.735303,-155.013708,"Turbidity meter ""detector signal too low"". Did not test for turbidity",0,Trade,,0.0,0,0.0,,24% waxing,"Falling, low: 11:13am, high:5:11am",7,yes,Trade,none,,2023
176,RBP230628-NB,Richardson  ,5,RBP,Hilo,36,2023-06-28,9:00:00 AM,23.9,25.3,7.65,92.3,6.7,0.54,1.08,0.6,0.75,0.74,195.72,33.79,10.0,19.735303,-155.013708,,0,Trade,,1.0,2,0.0,,74% waxing,"Rising, low:4:56am, high:12:27pm",3,yes,Trade,none,,2023
181,RBP230726-NB,Richardson  ,5,RBP,Hilo,37,2023-07-26,9:00:00 AM,24.9,28.3,8.44,101.7,6.58,0.44,0.53,0.45,2.127894736842105,0.47,201.88,13.64,10.0,19.735303,-155.013708,,0,Trade,,0.0,1,0.0,,59%waxing,"Rising, low2:55am, high11:01am",4,yes,Trade,none,,2023
186,RBP230823-NB,Richardson  ,5,RBP,Hilo,38,2023-08-23,9:00:00 AM,25.1,29.5,8.24,99.5,8.08,1.1591666666666667,1.0388888888888888,,2.127894736842105,1.2213888888888889,108.08,20.77,10.0,19.735303,-155.013708,"Turbidity meter is reading over range, can not test on site. May be a problem with the lamp",0,Trade,,0.0,0,0.0,,First Quarter,"Rising, low12:44an, high8:33am",8,yes,Trade,none,,2023
191,RBP230928-NB,Richardson  ,5,RBP,Hilo,39,2023-09-28,9:00:00 AM,24.8,26.3,8.55,102.8,8.02,1.1591666666666667,1.0388888888888888,,2.127894736842105,1.2213888888888889,198.39555555555555,36.19459459459459,14.54054054054054,19.735303,-155.013708,"Turbidity meter is reading over range, can not test on site. May be a problem with the lamp",0,None,,0.0,1,0.0,,Full moon,"Rising, low 8:13, high2:36",2,yes,None,none,,2023
196,RBP231025-NB,Richardson  ,5,RBP,Hilo,40,2023-10-25,9:00:00 AM,25.1,28.2,8.61,104.0,8.11,1.1591666666666667,1.0388888888888888,,2.127894736842105,1.2213888888888889,198.39555555555555,36.19459459459459,14.54054054054054,19.735303,-155.013708,Coitions have been dry for a month,0,Trade,,2.0,1,0.0,,87% waxing,"rising, low6:24am,12:46pm",1,no,Trade,none,,2023
5,HPN200129-NB,Hapuna N,21,HPN,Kohala,1,2020-01-29,9:56:00 AM,25.4,35.5,8.52,102.5,8.49,1.5608695652173912,1.6830434782608696,,2.0507142857142857,1.5795652173913042,57.1,16.1,2.3,19.99161,-155.826238,,2-3,No wi,100.0,12.592592592592593,,0.0,,Four days past full,,0,No,No wi,No,,2020
11,HPN200707-NB,Hapuna N,21,HPN,Kohala,2,2020-07-07,11:35:00 AM,28.1,33.3,8.05,102.2,8.2,1.27,1.99, 	1.39 ,1.4,1.51,132.6,21.0,10.0,19.99161,-155.826238,,1,,100.0,11.0,,0.0,,,,,Yes,,,,2020
19,HPN200812-NB,Hapuna N,21,HPN,Kohala,4,2020-08-12,10:49:00 AM,28.2,34.5,8.18,104.5,8.0,2.13,2.43,1.62,1.9,2.02,129.0,13.0,2.3,19.99161,-155.826238,,1,,100.0,8.0,10,0.0,,,,0,Yes,,No,,2020
25,HPN201029-NB,Hapuna N,21,HPN,Kohala,5,2020-10-29,10:23:00 AM,28.0,34.0,8.44,107.2,7.97,1.52,1.63,1.7,1.49,1.59,12.03,15.046153846153846,3.84,19.99161,-155.826238,"Kona labs closed, samples analysed at UH Analytical Lab",2,Trade,100.0,3.0,6,0.0,,,,7,Yes,Trade,No,,2020
31,HPN201112_NB,Hapuna N,21,HPN,Kohala,6,2020-11-12,10:37:00 AM,26.9,34.2,8.38,104.4,8.05,1.45,0.59,0.52,2.63,1.3,763.2,41.2,2.3,19.99161,-155.826238,,1,Trade,100.0,2.0,0,0.0,,Waning Cresent,Rising,0,No,Trade,No,,2020
39,HPN201209-NB,Hapuna N,21,HPN,Kohala,7,2020-12-09,10:28:00 AM,26.6,34.6,8.47,104.9,8.07,2.47,2.78, 	1.89 ,2.44,2.4,100.1,9.3,2.3,19.99161,-155.826238,,3,Kona,100.0,4.0,10,0.0,,Waning Cresent,Rising,12/31,No,Kona,No,,2020
45,HPN210120-NB,Hapuna N,21,HPN,Kohala,8,2021-01-20,10:31:00 AM,25.3,35.1,8.76,105.9,8.07,7.53,7.34,6.97,7.78,7.41,95.1,13.6,2.3,19.99161,-155.826238,Swell,3,,100.0,0.0,11,0.0,,First Quarter,Falling,7/9,Yes,,No,,2021
51,HPN210219-NB,Hapuna N,21,HPN,Kohala,9,2021-02-19,11:04:00 AM,26.8,33.8,8.34,104.5,7.98,1.46,1.61, 	1.38 ,1.67,1.53,128.7,9.8,10.0,19.99161,-155.826238,,1.5,Trade,100.0,25.0,60,0.0,,Waxing gibbous,Falling,1,No,Trade,No,,2021
61,HPN210421-NB,Hapuna N,21,HPN,Kohala,11,2021-04-21,10:19:00 AM,26.9,32.7,7.98,100.7,8.11,1.49,1.69, 	1.22 ,1.64,1.51,189.0,10.7,2.3,19.99161,-155.826238,,0,Trade,100.0,26.0,33,0.0,,Waxing gibbous,Rising,2,No,Trade,No,,2021
67,HPN210505-NB,Hapuna N,21,HPN,Kohala,12,2021-05-05,9:45:00 AM,26.7,33.4,8.1,102.2,8.08,0.87,0.76, 	0.85 ,2.0507142857142857,0.83,129.1,8.5,2.3,19.99161,-155.826238,,2,Trade,100.0,0.0,10,0.0,,Waning Cresent,Rising,6,No,Trade,No,,2021
73,HPN210623-NB,Hapuna N,21,HPN,Kohala,13,2021-06-23,9:40:00 AM,27.6,32.8,7.76,100.6,7.888181818181818,1.82,2.68, 	1.40 ,2.07,1.99,154.68961538461537,15.046153846153846,10.0,19.99161,-155.826238,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,100.0,22.0,26,0.0,,Full,Low ,0,Yes,Trade,No,,2021
79,HPN210721-NB,Hapuna N,21,HPN,Kohala,14,2021-07-21,11:55:00 AM,29.8,33.9,7.52,101.5,7.888181818181818,0.87,0.76, 	0.71 ,2.0507142857142857,0.78,100.8,9.3,2.3,19.99161,-155.826238,"pH probe out of service
COC left at labs (NELHA & Micro Bio) 
HPN/HPS well over 500 ppl (packed ppl swiming in sample area",0.5,Trade,100.0,100.0,>100,0.0,,Waxing gibbous,Rising,7,No,Trade,No,,2021
89,HPN210915-NB,Hapuna N,21,HPN,Kohala,16,2021-09-15,9:55:00 AM,28.2,34.0,7.87,102.4,7.888181818181818,1.06,1.15, 	1.05 ,2.0507142857142857,1.09,125.2,13.2,2.3,19.99161,-155.826238,pH probe out of service,1,Trade,100.0,14.0,10,0.0,,Waxing gibbous,Rising,0,No,Trade,No,,2021
95,HPN,Hapuna N,21,HPN,Kohala,17,2021-10-15,10:28:00 AM,27.5,32.9,7.65,97.9,7.888181818181818,1.14,1.12, 	1.15 ,2.0507142857142857,1.14,193.4,12.7,3.84,19.99161,-155.826238,pH probe out of service. Site was in wave action turbidity has sa,2,Trade,100.0,12.0,19,0.0,,Full,Falling,0,No,Trade,No,,2021
101,HPN,Hapuna N,21,HPN,Kohala,18,2021-11-17,10:43:00 AM,28.4,33.5,7.61,99.9,7.888181818181818,1.06,1.07, 	1.06 ,2.0507142857142857,1.06,140.7,14.5,10.0,19.99161,-155.826238,pH probe out of service,1,Trade,100.0,27.0,33,0.0,,Full,Rising,4,No,Trade,No,,2021
107,HPN,Hapuna N,21,HPN,Kohala,19,2021-12-15,8:20:00 AM,25.1,32.7,8.75,105.7,7.888181818181818,1.0,1.15, 	1.19 ,0.78,1.03,176.1,16.5,2.3,19.99161,-155.826238,"pH probe out of service
Tour boat offshore",1,Trade,100.0,0.0,11,0.0,,Waxing Gibbous ,Falling,0,No,Trade,No,,2021
113,HPN,Hapuna N,21,HPN,Kohala,20,2022-03-09,1:02:00 PM,27.7,34.6,8.13,104.3,8.07,0.56,0.58, 	0.59 ,2.0507142857142857,0.58,136.1,10.9,2.3,19.99161,-155.826238,New equipment,2,Kona,100.0,8.0,48,0.0,,Waxing Crescent ,Falling,0,No,Kona,No,,2022
119,HPN,Hapuna N,21,HPN,Kohala,21,2022-03-28,9:44:00 AM,26.9,33.2,8.09,102.6,8.17,0.56,0.53, 	0.63 ,0.53,0.56,165.8,9.0,2.3,19.99161,-155.826238,COVID restrictions lifted,2,Trade,100.0,15.0,15,0.0,,Waning Crescent ,Rising,1,No,Trade,No,,2022
125,HPN,Hapuna N,21,HPN,Kohala,22,2022-04-19,9:40:00 AM,26.3,33.7,8.53,106.3,8.11,2.37,2.59, 	2.42 ,2.09,2.37,154.68961538461537,57.9,2.3,19.99161,-155.826238,Turbidity samples say,1,Onshore/Trade,100.0,7.0,10,0.0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,,2022
131,HPN,Hapuna N,21,HPN,Kohala,23,2022-08-17,10:10:00 AM,28.7,34.2,7.96,104.2,8.07,0.93,0.92, 	0.92 ,2.0507142857142857,0.92,132.5,11.5,3.84,19.99161,-155.826238,Lascaping work being done,0,Trade,100.0,21.0,4,0.0,,Half,Falling,3,No,Trade,No,,2022
137,HPN,Hapuna N,21,HPN,Kohala,24,2022-10-19,11:00:00 AM,27.092857142857145,33.99285714285714,8.222857142857142,103.54999999999998,7.888181818181818,1.5608695652173912,1.6830434782608696,,2.0507142857142857,1.5795652173913042,154.68961538461537,15.046153846153846,3.84,19.99161,-155.826238,Closed for water main repair,,Trade,100.0,12.592592592592593,,0.0,,Waning crescent ,Rising,0,No,Trade,No,,2022
143,HPN,Hapuna N,21,HPN,Kohala,25,2023-03-23,9:11:00 AM,25.4,34.5,8.82,107.0,6.99,0.63,0.58, 	0.69 ,2.0507142857142857,0.63,133.0,9.9,2.3,19.99161,-155.826238,"Still no water at park, no restrooms, only outhouse.",2,Trade,100.0,5.0,8,0.0,,Waxing Crescent,Falling,8,No,Trade,No,,2023
149,HPN230427-NB,Hapuna N,21,HPN,Kohala,26,2023-04-27,9:39:00 AM,27.2,33.7,8.3,104.7,7.17,0.89,1.31, 	0.73 ,0.76,0.92,199.0,12.0,2.3,19.99161,-155.826238,HPN-Bathrooms closed,1,Trade,100.0,6.0,19,0.0,,First Quarter,Rising,1,No,Trade,No,,2023
155,HPN230525-NB,Hapuna N,21,HPN,Kohala,27,2023-05-25,9:29:00 AM,26.1,34.6,8.53,104.7,7.39,1.5608695652173912,1.6830434782608696,,2.0507142857142857,1.5795652173913042,120.6,8.3,10.0,19.99161,-155.826238,"HPN- High wis, brown water, no park water",1,Trade,100.0,0.0,7,0.0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,,2023
161,HAP230629-NB,Hapuna N,21,HPN,Kohala,28,2023-06-29,9:30:00 AM,26.7,34.9,8.28,102.9,7.17,1.39,2.19,2.04,1.53,1.79,131.7,15.0,2.3,19.99161,-155.826238,,0,Kona,100.0,4.0,4,0.0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,,2023
167,HPN230727-NB,Hapuna N,21,HPN,Kohala,29,2023-07-27,8:48:00 AM,27.0,34.6,8.5,105.6,7.09,1.43,1.26,1.42,2.0507142857142857,1.37,129.2,10.1,2.3,19.99161,-155.826238,,2,Trade,100.0,9.0,10,0.0,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,,2023
173,HPN230824-NB,Hapuna N,21,HPN,Kohala,30,2023-08-24,9:25:00 AM,27.0,35.0,8.2,102.7,8.14,1.5608695652173912,1.6830434782608696,,2.0507142857142857,1.5795652173913042,104.2,11.5,2.3,19.99161,-155.826238,HPN- has running water again,1,Trade,100.0,4.0,7,0.0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,,2023
179,HPN230927-NB,Hapuna N,21,HPN,Kohala,31,2023-09-27,10:01:00 AM,26.6,33.5,8.28,103.2,8.08,1.5608695652173912,1.6830434782608696,,2.0507142857142857,1.5795652173913042,169.8,14.4,2.3,19.99161,-155.826238,,2,Kona,100.0,7.0,23,0.0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,,2023
185,HPN231026-NB,Hapuna N,21,HPN,Kohala,32,2023-10-26,9:30:00 AM,27.5,34.4,8.24,104.2,8.07,1.5608695652173912,1.6830434782608696,,2.0507142857142857,1.5795652173913042,127.9,11.3,2.3,19.99161,-155.826238,,1,Kona,100.0,0.0,0,0.0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,,2023
6,HPS200129-NB,Hapuna S,22,HPS,Kohala,1,2020-01-29,10:13:00 AM,25.4,35.5,8.44,101.7,8.49,1.817391304347826,1.7230434782608695,,2.442142857142857,1.7852173913043479,74.9,23.4,2.3,19.990213,-155.826566,,2-3+,No wi,92.0,11.555555555555555,,0.0,,Four days past full,,0,No,No wi,No,,2020
12,HPS200707-NB,Hapuna S,22,HPS,Kohala,2,2020-07-07,11:55:00 AM,27.8,33.5,8.03,101.4,8.2,1.44,1.61, 	1.15 ,1.19,1.35,123.2,22.6,2.3,19.990213,-155.826566,,,,92.0,4.0,,0.0,,,,,Yes,,,,2020
20,HPS200812-NB,Hapuna S,22,HPS,Kohala,4,2020-08-12,11:20:00 AM,28.5,34.2,8.14,104.1,8.06,3.62,3.99,4.98,3.66,4.06,147.9,12.6,30.0,19.990213,-155.826566,,1,,92.0,8.0,15,0.0,,,,0,Yes,,No,,2020
26,HPS201029-NB,Hapuna S,22,HPS,Kohala,5,2020-10-29,10:45:00 AM,27.7,33.8,8.46,106.9,8.0,2.44,2.32,3.26,1.67,2.42,11.49,15.561538461538463,5.480000000000001,19.990213,-155.826566,"Kona labs closed, samples analysed at UH Analytical Lab",2,Trade,92.0,4.0,8,0.0,,,,7,Yes,Trade,No,,2020
32,HPS201112-NB,Hapuna S,22,HPS,Kohala,6,2020-11-12,10:54:00 AM,26.6,34.1,8.56,105.6,8.06,2.06,1.48,1.28,2.31,1.78,136.4,12.8,2.3,19.990213,-155.826566,,1,Trade,92.0,5.0,2,0.0,,Waning Cresent,Rising,0,No,Trade,No,,2020
40,HPS201209-NB,Hapuna S,22,HPS,Kohala,7,2020-12-09,10:49:00 AM,26.7,34.5,8.48,104.8,8.07,2.84,2.3, 	2.48 ,2.44,2.52,116.6,13.2,2.3,19.990213,-155.826566,,3,Kona,92.0,3.0,18,0.0,,Waning Cresent,Rising,12/31,No,Kona,No,,2020
46,HPS210120-NB,Hapuna S,22,HPS,Kohala,8,2021-01-20,10:46:00 AM,25.0,35.2,8.79,105.7,8.06,6.16,6.61,6.13,6.58,6.37,90.5,11.6,2.3,19.990213,-155.826566,Swell,2,,92.0,1.0,6,0.0,,First Quarter,Falling,7/9,Yes,,No,,2021
52,HPS210219-NB,Hapuna S,22,HPS,Kohala,9,2021-02-19,11:26:00 AM,27.5,33.7,8.34,105.0,8.0,1.49,1.42, 	1.35 ,2.442142857142857,1.42,118.0,9.0,2.3,19.990213,-155.826566,,2,Trade,92.0,52.0,112,0.0,,Waxing gibbous,Falling,1,No,Trade,No,,2021
62,HPS210421-NB,Hapuna S,22,HPS,Kohala,11,2021-04-21,10:35:00 AM,26.8,32.8,8.212222222222223,100.3,8.11,0.7,0.66, 	0.85 ,2.442142857142857,0.74,185.9,11.1,2.3,19.990213,-155.826566,,0,Trade,92.0,10.0,14,0.0,,Waxing gibbous,Rising,2,No,Trade,No,,2021
68,HPS210505-NB,Hapuna S,22,HPS,Kohala,12,2021-05-05,10:02:00 AM,26.9,33.6,8.07,102.5,8.03,0.56,0.5, 	0.53 ,2.442142857142857,0.53,0.0,10.1,2.3,19.990213,-155.826566,,2,Trade,92.0,8.0,12,0.0,,Waning Cresent,Rising,6,No,Trade,No,,2021
74,HPS210623-NB,Hapuna S,22,HPS,Kohala,13,2021-06-23,10:02:00 AM,28.2,31.6,7.66,99.6,7.9777272727272734,3.92,3.03, 	3.15 ,3.88,3.5,135.27653846153848,15.561538461538463,10.0,19.990213,-155.826566,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,92.0,14.0,36,0.0,,Full,Low ,0,Yes,Trade,N,,2021
80,HPS210721-NB,Hapuna S,22,HPS,Kohala,14,2021-07-21,12:14:00 PM,29.5,33.9,7.52,101.7,7.9777272727272734,1.42,1.82, 	1.56 ,1.44,1.56,135.3,9.5,10.0,19.990213,-155.826566,"pH probe out of service
COC left at labs (NELHA & Micro Bio) 
HPN/HPS well over 500 ppl (packed ppl swiming in sample area",2,Trade,92.0,63.0,>100,0.0,,Waxing gibbous,Rising,7,No,Trade,No,,2021
90,HPS210915-NB,Hapuna S,22,HPS,Kohala,16,2021-09-15,10:14:00 AM,28.5,34.5,7.86,102.7,7.9777272727272734,1.16,1.17, 	1.14 ,2.442142857142857,1.16,108.0,14.4,2.3,19.990213,-155.826566,pH probe out of service,1.5,Trade,92.0,3.0,16,0.0,,Waxing gibbous,Rising,0,No,Trade,No,,2021
96,HPS,Hapuna S,22,HPS,Kohala,17,2021-10-15,10:47:00 AM,27.5,33.5,7.66,98.2,7.9777272727272734,0.94,1.07, 	0.98 ,2.442142857142857,1.0,157.0,10.8,5.480000000000001,19.990213,-155.826566,pH probe out of service,1,Trade,92.0,9.0,25,0.0,,Full,Falling,0,No,Trade,No,,2021
