id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment
101,RBP220323-NB,Richardson Beach Park,5,RBP,Hilo,21,3/23/22,9:00:00 AM,23.2,23.9,8.66,101.40,8.05,0.52,0.71, 	0.55 ,,0.59,151.90,62.62,10,19.735303,-155.013708,,1,none,,0,2,0,,65% waning,"falling, high:5:33am",7,yes,none,none,
106,RBP220427-NB,Richardson Beach Park,5,RBP,Hilo,22,4/27/22,9:00:00 AM,22.6,20.11,9.07,105.40,8.09,0.51,0.69, 	0.50 ,,0.57,133.00,26.35,20,19.735303,-155.013708,RBP- small dead crab at site,0,trade,,0,0,0,,9% waning,"rising,low:7:27am",8,yes,trade,none,
111,RPB220525-NB,Richardson Beach Park,5,RBP,Hilo,23,5/25/22,9:00:00 AM,23.6,23.7,9.23,109.80,8.1,0.64,1.22, 	1.08 , 	1.17 ,1.03,52.64,35.65,10,19.735303,-155.013708,,0,trade,,0,2,0,,19% waning,"rising, low:6:40am",3,no,trade,none,
116,RBP220629-NB,Richardson Beach Park,5,RBP,Hilo,24,6/29/22,9:00:00 AM,23.7,20.01,8.18,97.50,8.15,0.53,0.48, 	0.58 ,,0.53,195.02,64.48,10,19.735303,-155.013708,RBP-construction at park,0,0,,0,5,0,,0% waxing,"falling,high:2:35am",4,yes,0,none,
121,RBP220727-NB,Richardson Beach Park,5,RBP,Hilo,25,7/27/22,9:00:00 AM,24.9,23,8.75,107.40,8.25,2.51,2.87, 	2.24 , 	2.81 ,2.61,279.86,27.59,10,19.735303,-155.013708,,0,trade,,2,6,0,,0% waning,"rising,low:7:56am",3,yes,trade,none,
126,RBP220824-NB,Richardson Beach Park,5,RBP,Hilo,26,8/24/22,9:00:00 AM,23.9,18.99,7.8,93.30,7.92,2.04,1.85, 	1.26 , 	3.90 ,2.26,238.28,42.16,10,19.735303,-155.013708,RBP-construction continues,0,0,,0,0,0,,6% waning,"rising, low:7;08am",1,yes,0,none,
131,RBP220928-NB,Richardson Beach Park,5,RBP,Hilo,27,9/28/22,9:00:00 AM,24.8,24,7.61,92.60,6.49,1.05,0.97, 	1.60 , 	1.63 ,1.31,159.88,17.67,10,19.735303,-155.013708,"RBP- construction continues, showers",0,0,,0,0,0,,9% waxing,"falling, high:4:42 am",3,no,0,none,
136,RBP221026-NB,Richardson Beach Park,5,RBP,Hilo,28,10/26/22,9:00:00 AM,24.1,23.5,8.3,99.30,7.57,0.7,0.47, 	0.68 , 	0.66 ,0.63,160.16,30.07,10,19.735303,-155.013708,RBP- construction continues,1,0,,0,1,0,,2% waxing,"falling, high:3:49am",3,yes,0,none,
141,RBP221130-NB,Richardson Beach Park,5,RBP,Hilo,29,11/30/22,9:00:00 AM,24.5,27.2,8.26,99.40,5.95,1.38,0.69, 	0.49 , 	0.89 ,0.86,77.14,21.39,10,19.735303,-155.013708,"Volcanic eruption, mauna loa a wave event",0,0,,0,21,0,,first quarter,"rising, high:9:18",2,yes,0,none,
146,RBP221228-NB,Richardson Beach Park,5,RBP,Hilo,30,12/28/22,9:00:00 AM,23.5,25.4,,,7.7,0.58,0.55, 	0.52 ,,0.55,55.58,22.63,10,19.735303,-155.013708,DO meter would not calibrate,0,0,,0,6,0,,36% waxing,"falling,high:7:29",0,no,0,none,
151,RBP230125-NB,Richardson Beach Park,5,RBP,Hilo,31,1/25/23,9:00:00 AM,22.2,25.4,,,6.39,0.4,0.41, 	0.36 ,,0.39,,35.03,10,19.735303,-155.013708,DO meter would not calibrate,0,Kona,,1,1,0,,21% waxing,"rising,low:12:38",6,yes,Kona,none,
156,RBP230222-NB,Richardson Beach Park,5,RBP,Hilo,32,2/22/23,9:00:00 AM,22.4,22.3,9.34,107.20,7.71,0.27,0.3, 	0.37 ,,0.31,213.22,26.66,10,19.735303,-155.013708,"Huge rain event 2 days ago, overcast not raining. ",0,Kona,,0,5,0,,8% waxing,"falling,high:4:45",8,yes,Kona,none,
161,RBP230323-NB,Richardson Beach Park,5,RBP,Hilo,33,3/23/23,9:00:00 AM,23.2,23.9,10.11,117.60,6.93,0.61,0.51,0.66,,0.59,147.98,23.25,10,19.735303,-155.013708,Switch out ph 10.01 calibration solution to new solution. had trouble calibrating.,3,Trade,,1,8,0,,new moon,"Rising, low:9:46am",8,yes,Trade,none,
166,RBP230426-NB,Richardson Beach Park,5,RBP,Hilo,34,4/26/23,9:00:00 AM,23.3,20.6,8.3,100.20,7.11,1.76,1.17,1.55,0.89,1.34,138.60,41.54,10,19.735303,-155.013708,,0,none,,0,1,0,,40% waxing,"Falling, low: 12:21pm, high: 7:48pm",0,no,none,none,
171,RBP230524-NB,Richardson Beach Park,5,RBP,Hilo,35,5/24/23,9:00:00 AM,22.6,19.08,8.43,98.20,6.6,,,,,,153.30,62.31,10,19.735303,-155.013708,"Turbidity meter ""detector signal too low"". Did not test for turbidity",0,Trade,,0,0,0,,24% waxing,"Falling, low: 11:13am, high:5:11am",7,yes,Trade,none,
176,RBP230628-NB,Richardson Beach Park,5,RBP,Hilo,36,6/28/23,9:00:00 AM,23.9,25.3,7.65,92.30,6.7,0.54,1.08,0.6,0.75,0.74,195.72,33.79,10,19.735303,-155.013708,,0,Trade,,1,2,0,,74% waxing,"Rising, low:4:56am, high:12:27pm",3,yes,Trade,none,
181,RBP230726-NB,Richardson Beach Park,5,RBP,Hilo,37,7/26/23,9:00:00 AM,24.9,28.3,8.44,101.70,6.58,0.44,0.53,0.45,,0.47,201.88,13.64,10,19.735303,-155.013708,,0,Trade,,0,1,0,,59%waxing,"Rising, low2:55am, high11:01am",4,yes,Trade,none,
186,RBP230823-NB,Richardson Beach Park,5,RBP,Hilo,38,8/23/23,9:00:00 AM,25.1,29.5,8.24,99.50,8.08,,,,,,108.08,20.77,10,19.735303,-155.013708,"Turbidity meter is reading over range, can not test on site. May be a problem with the lamp",0,Trade,,0,0,0,,First Quarter,"Rising, low12:44an, high8:33am",8,yes,Trade,none,
191,RBP230928-NB,Richardson Beach Park,5,RBP,Hilo,39,9/28/23,9:00:00 AM,24.8,26.3,8.55,102.80,8.02,,,,,,,,,19.735303,-155.013708,"Turbidity meter is reading over range, can not test on site. May be a problem with the lamp",0,None,,0,1,0,,Full moon,"Rising, low 8:13, high2:36",2,yes,None,none,
196,RBP231025-NB,Richardson Beach Park,5,RBP,Hilo,40,10/25/23,9:00:00 AM,25.1,28.2,8.61,104.00,8.11,,,,,,,,,19.735303,-155.013708,Coitions have been dry for a month,0,Trade,,2,1,0,,87% waxing,"rising, low6:24am,12:46pm",1,no,Trade,none,
5,HPN200129-NB,Hapuna N,21,HPN,Kohala,1,1/29/20,9:56:00 AM,25.4,35.50,8.52,102.50,8.49,,,,,,57.1,16.1,2.3,19.99161,-155.826238,,2-3,No wi,100,,,,,Four days past full,,0,No,No wi,No,
11,HPN200707-NB,Hapuna N,21,HPN,Kohala,2,7/7/20,11:35:00 AM,28.1,33.30,8.05,102.20,8.2, 	1.27 , 	1.99 , 	1.39 , 	1.40 ,1.51,132.6,21.0,10.0,19.99161,-155.826238,,1,,,11,,,,,,,Yes,,,
19,HPN200812-NB,Hapuna N,21,HPN,Kohala,4,08/12/2020,10:49:00 AM,28.2,34.50,8.18,104.50,8.0,2.13,2.43,1.62,1.9,2.02,129.0,13.0,2.3,19.99161,-155.826238,,1,,,8,10,0,,,,0,Yes,,No,
25,HPN201029-NB,Hapuna N,21,HPN,Kohala,5,10/29/20,10:23:00 AM,28.0,34.00,8.44,107.20,7.97,1.52,1.63,1.7,1.49,1.59,12.03,,<10,19.99161,-155.826238,"Kona labs closed, samples analysed at UH Analytical Lab",2,Trade,,3,6,0,,,,7,Yes,Trade,No,
31,HPN201112_NB,Hapuna N,21,HPN,Kohala,6,11/12/20,10:37:00 AM,26.9,34.20,8.38,104.40,8.05,1.45,0.59,0.52,2.63,1.30,763.2,41.2,2.3,19.99161,-155.826238,,1,Trade,,2,0,0,,Waning Cresent,Rising,0,No,Trade,No,
39,HPN201209-NB,Hapuna N,21,HPN,Kohala,7,12/9/20,10:28:00 AM,26.6,34.60,8.47,104.90,8.07, 	2.47 , 	2.78 , 	1.89 , 	2.44 ,2.40,100.1,9.3,2.3,19.99161,-155.826238,,3,Kona,,4,10,0,,Waning Cresent,Rising,12/31,No,Kona,No,
45,HPN210120-NB,Hapuna N,21,HPN,Kohala,8,1/20/21,10:31:00 AM,25.3,35.10,8.76,105.90,8.07, 	7.53 , 	7.34 ,6.97,7.78,7.41,95.1,13.6,2.3,19.99161,-155.826238,Swell,3,,,0,11,0,,First Quarter,Falling,7/9,Yes,,No,
51,HPN210219-NB,Hapuna N,21,HPN,Kohala,9,2/19/21,11:04:00 AM,26.8,33.80,8.34,104.50,7.98, 	1.46 , 	1.61 , 	1.38 , 	1.67 ,1.53,128.7,9.8,10.0,19.99161,-155.826238,,1.5,Trade,,25,60,0,,Waxing gibbous,Falling,1,No,Trade,No,
61,HPN210421-NB,Hapuna N,21,HPN,Kohala,11,4/21/21,10:19:00 AM,26.9,32.70,7.98,100.70,8.11,1.49,1.69, 	1.22 , 	1.64 ,1.51,189.0,10.7,2.3,19.99161,-155.826238,,0,Trade,,26,33,0,,Waxing gibbous,Rising,2,No,Trade,No,
67,HPN210505-NB,Hapuna N,21,HPN,Kohala,12,5/5/21,9:45:00 AM,26.7,33.40,8.1,102.20,8.08,0.87,0.76, 	0.85 ,, 	0.83 ,129.1,8.5,2.3,19.99161,-155.826238,,2,Trade,,0,10,0,,Waning Cresent,Rising,6,No,Trade,No,
73,HPN210623-NB,Hapuna N,21,HPN,Kohala,13,6/23/21,9:40:00 AM,27.6,32.80,7.76,100.60,,1.82, 	2.68 , 	1.40 ,2.07, 	1.99 ,,,10.0,19.99161,-155.826238,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,,22,26,0,,Full,Low ,0,Yes,Trade,No,
79,HPN210721-NB,Hapuna N,21,HPN,Kohala,14,7/21/21,11:55:00 AM,29.8,33.90,7.52,101.50,,0.87, 	0.76 , 	0.71 ,, 	0.78 ,100.8,9.3,2.3,19.99161,-155.826238,"pH probe out of service
COC left at labs (NELHA & Micro Bio) 
HPN/HPS well over 500 ppl (packed ppl swiming in sample area",0.5,Trade,,100,>100,0,,Waxing gibbous,Rising,7,No,Trade,No,
89,HPN210915-NB,Hapuna N,21,HPN,Kohala,16,9/15/21,9:55:00 AM,28.2,34.00,7.87,102.40,,1.06,1.15, 	1.05 ,, 	1.09 ,125.2,13.2,2.3,19.99161,-155.826238,pH probe out of service,1,Trade,,14,10,0,,Waxing gibbous,Rising,0,No,Trade,No,
95,HPN,Hapuna N,21,HPN,Kohala,17,10/15/21,10:28:00 AM,27.5,32.90,7.65,97.90,,1.14,1.12, 	1.15 ,, 	1.14 ,193.4,12.7,,19.99161,-155.826238,pH probe out of service. Site was in wave action turbidity has sa,2,Trade,,12,19,0,,Full,Falling,0,No,Trade,No,
101,HPN,Hapuna N,21,HPN,Kohala,18,11/17/21,10:43:00 AM,28.4,33.50,7.61,99.90,,1.06,1.07, 	1.06 ,, 	1.06 ,140.7,14.5,10.0,19.99161,-155.826238,pH probe out of service,1,Trade,,27,33,0,,Full,Rising,4,No,Trade,No,
107,HPN,Hapuna N,21,HPN,Kohala,19,12/15/21,8:20:00 AM,25.1,32.70,8.75,105.70,,1,1.15, 	1.19 , 	0.78 , 	1.03 ,176.1,16.5,2.3,19.99161,-155.826238,"pH probe out of service
Tour boat offshore",1,Trade,,0,11,0,,Waxing Gibbous ,Falling,0,No,Trade,No,
113,HPN,Hapuna N,21,HPN,Kohala,20,3/9/22,1:02:00 PM,27.7,34.6,8.13,104.30,8.07,0.56,0.58, 	0.59 ,, 	0.58 ,136.1,10.9,2.3,19.99161,-155.826238,New equipment,2,Kona,,8,48,0,,Waxing Crescent ,Falling,0,No,Kona,No,
119,HPN,Hapuna N,21,HPN,Kohala,21,3/28/22,9:44:00 AM,26.9,33.2,8.09,102.60,8.17,0.56,0.53, 	0.63 , 	0.53 , 	0.56 ,165.8,9.0,2.3,19.99161,-155.826238,COVID restrictions lifted,2,Trade,,15,15,0,,Waning Crescent ,Rising,1,No,Trade,No,
125,HPN,Hapuna N,21,HPN,Kohala,22,4/19/22,9:40:00 AM,26.3,33.7,8.53,106.30,8.11,2.37,2.59, 	2.42 , 	2.09 , 	2.37 ,"1,653.6",57.9,2.3,19.99161,-155.826238,Turbidity samples say,1,Onshore/Trade,,7,10,0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,
131,HPN,Hapuna N,21,HPN,Kohala,23,8/17/22,10:10:00 AM,28.7,34.2,7.96,104.20,8.07,0.93,0.92, 	0.92 ,, 	0.92 ,132.5,11.5,,19.99161,-155.826238,Lascaping work being done,0,Trade,,21,4,0,,Half,Falling,3,No,Trade,No,
137,HPN,Hapuna N,21,HPN,Kohala,24,10/19/22,11:00:00 AM,,,,,,,,,,,,,,19.99161,-155.826238,Closed for water main repair,,Trade,,,,,,Waning crescent ,Rising,0,No,Trade,No,
143,HPN,Hapuna N,21,HPN,Kohala,25,3/23/23,9:11:00 AM,25.4,34.5,8.82,107.00,6.99,0.63,0.58, 	0.69 ,, 	0.63 ,133.0,9.9,2.3,19.99161,-155.826238,"Still no water at park, no restrooms, only outhouse.",2,Trade,,5,8,0,,Waxing Crescent,Falling,8,No,Trade,No,
149,HPN230427-NB,Hapuna N,21,HPN,Kohala,26,4/27/23,9:39:00 AM,27.2,33.7,8.3,104.70,7.17,0.89,1.31, 	0.73 , 	0.76 , 	0.92 ,199.0,12.0,2.3,19.99161,-155.826238,HPN-Bathrooms closed,1,Trade,,6,19,0,,First Quarter,Rising,1,No,Trade,No,
155,HPN230525-NB,Hapuna N,21,HPN,Kohala,27,5/25/23,9:29:00 AM,26.1,34.6,8.53,104.70,7.39,,,,,,120.6,8.3,10.0,19.99161,-155.826238,"HPN- High wis, brown water, no park water",1,Trade,,0,7,0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,
161,HAP230629-NB,Hapuna N,21,HPN,Kohala,28,6/29/23,9:30:00 AM,26.7,34.9,8.28,102.90,7.17,1.39,2.19,2.04,1.53, 	1.79 ,131.7,15.0,2.3,19.99161,-155.826238,,0,Kona,,4,4,0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,
167,HPN230727-NB,Hapuna N,21,HPN,Kohala,29,7/27/23,8:48:00 AM,27,34.6,8.5,105.60,7.09,1.43,1.26,1.42,, 	1.37 ,129.2,10.1,2.3,19.99161,-155.826238,,2,Trade,,9,10,0,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,
173,HPN230824-NB,Hapuna N,21,HPN,Kohala,30,8/24/23,9:25:00 AM,27,35,8.2,102.70,8.14,,,,,,104.2,11.5,2.3,19.99161,-155.826238,HPN- has running water again,1,Trade,,4,7,0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,
179,HPN230927-NB,Hapuna N,21,HPN,Kohala,31,9/27/23,10:01:00 AM,26.6,33.5,8.28,103.20,8.08,,,,,,169.8,14.4,2.3,19.99161,-155.826238,,2,Kona,,7,23,0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,
185,HPN231026-NB,Hapuna N,21,HPN,Kohala,32,10/26/23,9:30:00 AM,27.5,34.4,8.24,104.20,8.07,,,,,,127.9,11.3,2.3,19.99161,-155.826238,,1,Kona,,0,0,0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,
6,HPS200129-NB,Hapuna S,22,HPS,Kohala,1,1/29/20,10:13:00 AM,25.4,35.50,8.44,101.70,8.49,,,,,,74.9,23.4,2.3,19.990213,-155.826566,,2-3+,No wi,92,,,,,Four days past full,,0,No,No wi,No,
12,HPS200707-NB,Hapuna S,22,HPS,Kohala,2,7/7/20,11:55:00 AM,27.8,33.50,8.03,101.40,8.2, 	1.44 , 	1.61 , 	1.15 , 	1.19 ,1.35,123.2,22.6,2.3,19.990213,-155.826566,,,,,4,,,,,,,Yes,,,
20,HPS200812-NB,Hapuna S,22,HPS,Kohala,4,8/12/20,11:20:00 AM,28.5,34.20,8.14,104.10,8.06,3.62,3.99,4.98,3.66,4.06,147.9,12.6,30.0,19.990213,-155.826566,,1,,,8,15,0,,,,0,Yes,,No,
26,HPS201029-NB,Hapuna S,22,HPS,Kohala,5,10/29/20,10:45:00 AM,27.7,33.80,8.46,106.90,8.00,2.44,2.32,3.26,1.67,2.42,11.49,,<10,19.990213,-155.826566,"Kona labs closed, samples analysed at UH Analytical Lab",2,Trade,,4,8,0,,,,7,Yes,Trade,No,
32,HPS201112-NB,Hapuna S,22,HPS,Kohala,6,11/12/20,10:54:00 AM,26.6,34.10,8.56,105.60,8.06,2.06,1.48,1.28,2.31,1.78,136.4,12.8,2.3,19.990213,-155.826566,,1,Trade,,5,2,0,,Waning Cresent,Rising,0,No,Trade,No,
40,HPS201209-NB,Hapuna S,22,HPS,Kohala,7,12/9/20,10:49:00 AM,26.7,34.50,8.48,104.80,8.07, 	2.84 , 	2.30 , 	2.48 , 	2.44 ,2.52,116.6,13.2,2.3,19.990213,-155.826566,,3,Kona,,3,18,0,,Waning Cresent,Rising,12/31,No,Kona,No,
46,HPS210120-NB,Hapuna S,22,HPS,Kohala,8,1/20/21,10:46:00 AM,25.0,35.20,8.79,105.70,8.06, 	6.16 , 	6.61 ,6.13,6.58,6.37,90.5,11.6,2.3,19.990213,-155.826566,Swell,2,,,1,6,0,,First Quarter,Falling,7/9,Yes,,No,
52,HPS210219-NB,Hapuna S,22,HPS,Kohala,9,2/19/21,11:26:00 AM,27.5,33.70,8.34,105.00,8.0, 	1.49 , 	1.42 , 	1.35 ,,1.42,118.0,9.0,2.3,19.990213,-155.826566,,2,Trade,,52,112,0,,Waxing gibbous,Falling,1,No,Trade,No,
62,HPS210421-NB,Hapuna S,22,HPS,Kohala,11,4/21/21,10:35:00 AM,26.8,32.80,8:03,100.30,8.11,0.7,0.66, 	0.85 ,,0.74,185.9,11.1,2.3,19.990213,-155.826566,,0,Trade,,10,14,0,,Waxing gibbous,Rising,2,No,Trade,No,
68,HPS210505-NB,Hapuna S,22,HPS,Kohala,12,5/5/21,10:02:00 AM,26.9,33.60,8.07,102.50,8.03,0.56,0.5, 	0.53 ,, 	0.53 ,0.0,10.1,2.3,19.990213,-155.826566,,2,Trade,,8,12,0,,Waning Cresent,Rising,6,No,Trade,No,
74,HPS210623-NB,Hapuna S,22,HPS,Kohala,13,6/23/21,10:02:00 AM,28.2,31.60,7.66,99.60,,3.92, 	3.03 , 	3.15 ,3.88, 	3.50 ,,,10.0,19.990213,-155.826566,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,,14,36,0,,Full,Low ,0,Yes,Trade,N,
80,HPS210721-NB,Hapuna S,22,HPS,Kohala,14,7/21/21,12:14:00 PM,29.5,33.90,7.52,101.70,,1.42, 	1.82 , 	1.56 ,1.44, 	1.56 ,135.3,9.5,10.0,19.990213,-155.826566,"pH probe out of service
COC left at labs (NELHA & Micro Bio) 
HPN/HPS well over 500 ppl (packed ppl swiming in sample area",2,Trade,,63,>100,0,,Waxing gibbous,Rising,7,No,Trade,No,
90,HPS210915-NB,Hapuna S,22,HPS,Kohala,16,9/15/21,10:14:00 AM,28.5,34.50,7.86,102.70,,1.16,1.17, 	1.14 ,, 	1.16 ,108.0,14.4,2.3,19.990213,-155.826566,pH probe out of service,1.5,Trade,,3,16,0,,Waxing gibbous,Rising,0,No,Trade,No,
96,HPS,Hapuna S,22,HPS,Kohala,17,10/15/21,10:47:00 AM,27.5,33.50,7.66,98.20,,0.94,1.07, 	0.98 ,, 	1.00 ,157.0,10.8,,19.990213,-155.826566,pH probe out of service,1,Trade,,9,25,0,,Full,Falling,0,No,Trade,No,
102,HPS,Hapuna S,22,HPS,Kohala,18,11/17/21,11:04:00 AM,28.6,33.20,7.70,100.70,,0.86,1.03, 	1.23 , 	1.74 , 	1.22 ,136.4,12.4,2.3,19.990213,-155.826566,pH probe out of service,1,Trade,,23,23,0,,Full,Rising,4,No,Trade,No,
108,HPS,Hapuna S,22,HPS,Kohala,19,12/15/21,8:40:00 AM,25.2,34.60,8.64,105.10,,1.51,0.75, 	0.78 , 	0.96 , 	1.00 ,114.7,12.1,2.3,19.990213,-155.826566,"pH probe out of service
Tour boat offshore",2,Trade,,1,6,0,,Waxing Gibbous ,Falling,0,No,Trade,No,
114,HPS,Hapuna S,22,HPS,Kohala,20,3/9/22,1:24:00 PM,28.3,34.4,8.03,104.70,8.06,0.86,0.66, 	0.66 ,, 	0.73 ,118.9,11.8,2.3,19.990213,-155.826566,New equipment,2,Kona,,20,24,0,,Waxing Crescent ,Falling,0,No,Kona,No,
120,HPS,Hapuna S,22,HPS,Kohala,21,3/28/22,10:10:00 AM,26.4,32.6,8.11,102.10,8.15,0.68,0.58, 	0.53 ,, 	0.60 ,186.6,11.8,2.3,19.990213,-155.826566,COVID restrictions lifted,2,Trade,,15,10,0,,Waning Crescent ,Rising,1,No,Trade,No,
126,HPS,Hapuna S,22,HPS,Kohala,22,4/19/22,10:03:00 AM,26.5,31.6,8.4,105.00,8.06,3.1,2.71,3.51, 	3.35 , 	3.17 ,"1,586.9",55.8,2.3,19.990213,-155.826566,Turbidity samples say,1,Onshore/Trade,,7,10,0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,
132,HPS,Hapuna S,22,HPS,Kohala,23,8/17/22,11:17:00 AM,29.7,34.1,8.19,108.30,8.03,0.9,0.85, 	0.86 ,, 	0.87 ,179.4,14.8,,19.990213,-155.826566,Lascaping work being done,0,Trade,,19,20,0,,Half,Falling,3,No,Trade,No,
138,HPS,Hapuna S,22,HPS,Kohala,24,10/19/22,11:30:00 AM,,,,,,,,,,,,,,19.990213,-155.826566,Closed for water main repair,,Trade,,,,,,Waning crescent ,Rising,0,No,Trade,No,
144,HPS,Hapuna S,22,HPS,Kohala,25,3/23/23,10:00:00 AM,26.0,31.7,8.68,107.00,6.87,1,0.87, 	0.61 , 	1.06 , 	0.89 ,200.1,21.6,10.0,19.990213,-155.826566,"Still no water at park, no restrooms, only outhouse.",2,Trade,,11,21,0,,Waxing Crescent,Falling,8,No,Trade,No,
150,HPS230427-NB,Hapuna S,22,HPS,Kohala,26,4/27/23,10:05:00 AM,28.2,32.3,8.16,105.10,7.66,2.06,1.82, 	1.56 , 	2.81 , 	2.06 ,244.6,15.0,2.3,19.990213,-155.826566,,1,Trade,,2,26,0,,First Quarter,Rising,1,No,Trade,No,
156,HPS230525-NB,Hapuna S,22,HPS,Kohala,27,5/25/23,9:46:00 AM,26.6,33.4,8.49,105.10,7.74,,,,,,234.8,18.3,31.0,19.990213,-155.826566,HPS- brown water,1,Trade,,7,6,0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,
162,HPS230629-NB,Hapuna S,22,HPS,Kohala,28,6/29/23,9:46:00 AM,26.4,34.3,8.21,101.90,7.79,1.17,1.4,1.09,1.1, 	1.19 ,148.8,16.5,2.3,19.990213,-155.826566,,0,Kona,,0,4,0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,
168,HPS230727-NB,Hapuna S,22,HPS,Kohala,29,7/27/23,9:07:00 AM,27.3,34.6,8.46,105.40,7.77,0.91,0.98,0.88,, 	0.92 ,131.8,11.9,2.3,19.990213,-155.826566,,1,Trade,,9,14,0,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,
174,HPS230824-NB,Hapuna S,22,HPS,Kohala,30,8/24/23,9:40:00 AM,27.3,34.9,8.14,102.80,8.13,,,,,,103.7,12.5,2.3,19.990213,-155.826566,,1,Trade,,8,9,0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,
180,HPS230927-NB,Hapuna S,22,HPS,Kohala,31,9/27/23,10:10:00 AM,27.2,33.6,8.28,104.00,8.09,,,,,,191.8,17.8,2.3,19.990213,-155.826566,,1.5,Kona,,4,18,0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,
186,HPS231026-NB,Hapuna S,22,HPS,Kohala,32,10/26/23,9:35:00 AM,27.5,35,8.23,104.00,8.08,,,,,,120.4,11.2,2.3,19.990213,-155.826566,,1,Kona,,2,7,0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,
1,PAN200129-NB,Paniau,23,PAN,Kohala,1,1/29/20,8:16:00 AM,25.3,25.70,8.34,99.60,8.41,,,,,,731.9,48.0,20.0,19.95905,-155.85822,Turbidimeter in repair ,2-3,No wi,0,,,,,Four days past full,,0,No,No wi,No ,
7,PAN200707-NB,Paniau,23,PAN,Kohala,2,07/07/2020,9:40:00 AM,27.1,12.93,8.56,106.90,8.03,0.53,0.39,0.33,0.50,0.44,1421.1,105.3,87.0,19.95905,-155.85822,"HQ40 needs service, powering off",0,,,0,,,,,,,Yes,,,
13,PAN150720-NB,Paniau,23,PAN,Kohala,3,7/15/20,8:27:00 AM,27.1,19.60,8.50,106.30,8.15, 	1.34 , 	2.18 , 	1.75 , 	2.75 ,2.01,968.4,60.9,124.0,19.95905,-155.85822,"Calibrate turbidiometer. 
Hapuna closed due to water leak. 
Put sites in correct order on data sheet to minimize errors",0,No wi,,3,5,0,,,Rising,1,No,No wi,No,
17,PAN200812-NB,Paniau,23,PAN,Kohala,4,8/12/20,8:15:00 AM,26.9,25.20,8.18,101.90,7.98,0.59,0.62,1.09,1.79,1.02,763.6,38.5,109.0,19.95905,-155.85822,"DO probe sensor replaced (1st session with new sensor cap. 
Paniau bacteria sample broke. recollected at e of day 12:25pm",0,,,0,4,0,,,,0,Yes,,No,
23,PAN201029-NB,Paniau,23,PAN,Kohala,5,10/29/20,8:53:00 AM,27.3,12.15,8.54,107.30,7.7,0.35,0.17,0.32,0.71,0.39,118.34,1.65,142.0,19.95905,-155.85822,"Kona labs closed, samples analysed at UH Analytical Lab",0,Trade,,0,0,0,,,,7,Yes,Trade,No,
29,PAN201112-NB,Paniau,23,PAN,Kohala,6,11/12/20,8:57:00 AM,26.9,14.44,9.00,111.20,7.83,2.27,2.05,3.48,4.25,3.01,1342.8,68.4,20,19.95905,-155.85822,"Extreme wis, white-cap sea",0,Trade,,0,0,0,,Waning Cresent,Rising,0,No,Trade,No,
35,PAN201209-NB,Paniau,23,PAN,Kohala,7,12/9/20,8:32:00 AM,25.9,30.20,8.64,105.10,8.10, 	1.48 , 	1.46 , 	1.28 , 	1.29 ,1.38,390.2,21.9,2.3,19.95905,-155.85822,Switch HPN a WAS/WAS with corrections,4,Kona,,9,2,1,,Waning Cresent,Rising,0,No,Kona,No,
41,PAN210120-NB,Paniau,23,PAN,Kohala,8,1/20/21,8:47:00 AM,25.4,25.60,8.7,105.10,8.00, 	0.75 , 	0.67 ,0.92,1.08,0.86,778.0,36.4,31.0,19.95905,-155.85822,Swell,3,,,0,7,0,,First Quarter,Falling,7/8,Yes,,,
47,PAN210219-NB,Paniau,23,PAN,Kohala,9,2/19/21,9:16:00 AM,25.9,15.96,8.69,105.90,7.82, 	0.28 , 	0.32 , 	0.30 ,,0.30,1306.8,52.3,10.0,19.95905,-155.85822,"Sample date is 2/19/2021
Small craft advisory
Hapuna bathroom still broken. NO water in park ",1,Trade,,2,6,0,,Waxing gibbous,Falling,1,No,Trade,No,
